Area,Item,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
Albania,Beans,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Albania,Beans,Food,5,6,7,8,8,8,9,10,9,11,10,9,8,10,7,10,11,11,10,9,10,10,10,10,11,16,14,15,19,14,12,14,14,12,14,15,14,15,16,16,15,16,13,15,15,15,15,15,15,15,15,16,16
Albania,Peas,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,"Pulses, Other and products",Feed,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,"Pulses, Other and products",Food,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
Albania,Nuts and products,Food,5,4,4,2,2,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,5,4,9,7,8,9,8,8,8,8,9,11,13,12,11,12,12,13,11,13
Albania,Soyabeans,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Groundnuts (Shelled Eq),Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Albania,Rape and Mustardseed,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Coconuts - Incl Copra,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Albania,Olives (including preserved),Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Olives (including preserved),Food,5,5,6,6,6,6,6,7,7,7,7,7,6,5,5,4,4,4,4,4,5,5,5,5,5,4,6,5,4,2,8,7,4,8,8,10,13,36,34,25,27,17,18,50,22,33,22,48,71,62,57,69,73
Albania,"Oilcrops, Other",Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,2,2,1,0,0,0,0,0,0,0
Albania,Soyabean Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,5,3,0,0,0,1,1,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0
Albania,Groundnut Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Sunflowerseed Oil,Food,1,2,2,2,2,3,4,5,6,7,6,5,7,9,11,14,15,16,20,18,19,19,23,23,20,21,22,22,25,25,31,22,22,20,19,21,20,19,20,14,15,15,15,16,16,16,16,14,16,16,15,16,16
Albania,Rape and Mustard Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Palm Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
Albania,Olive Oil,Food,2,3,3,7,3,4,3,2,2,3,4,4,5,6,6,6,7,5,5,4,3,2,3,3,3,1,2,1,1,1,2,3,3,3,3,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Albania,Maize Germ Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1
Albania,"Oilcrops Oil, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,0,0,3,3,4,4,4
Albania,Tomatoes and products,Food,27,27,28,29,29,32,33,32,32,28,29,25,25,26,26,30,28,29,23,10,26,20,26,28,11,9,7,5,12,16,55,100,112,118,141,168,134,142,147,144,156,157,142,145,146,159,153,152,151,181,175,175,185
Albania,Onions,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,47,52,57,40,39,44,49,38,36,35,39,57,56,56,66,65,67,66,76,105,107,94
Albania,"Vegetables, Other",Feed,5,4,3,3,2,3,2,4,4,4,4,5,4,5,6,6,6,6,6,6,6,8,9,8,7,6,6,6,8,27,24,36,43,58,60,80,66,69,73,82,90,95,68,67,67,61,64,51,67,68,78,79,70
Albania,"Vegetables, Other",Food,93,96,120,128,124,75,72,72,87,142,131,146,149,156,137,170,185,194,199,193,201,214,238,217,203,228,217,165,211,228,216,301,341,354,301,346,318,350,327,338,344,367,400,392,392,379,369,431,420,491,511,514,498
Albania,"Oranges, Mandarines",Food,2,1,2,2,2,2,2,3,3,3,4,5,5,5,6,9,8,9,9,10,7,10,12,11,11,12,9,12,14,9,10,12,25,31,22,20,15,14,21,29,35,25,25,29,34,35,37,36,41,47,43,42,40
Albania,"Lemons, Limes and products",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,2,1,2,1,2,2,1,4,3,5,5,5,4,4,5,5,5
Albania,Grapefruit and products,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,4,3,0
Albania,"Citrus, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,0,1,1
Albania,Bananas,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,5,22,12,4,4,9,18,8,19,23,16,15,15,20,16,17,18,17,17,20
Albania,Plantains,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Albania,Apples and products,Food,10,8,8,8,8,9,10,10,10,9,10,10,13,12,13,14,12,13,14,14,14,22,20,20,17,14,15,13,17,12,10,10,26,20,17,31,23,24,27,36,44,40,40,44,48,59,57,58,57,68,70,74,78
Albania,Pineapples and products,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Dates,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,8,8,8,9,9,11,12,12,12
Albania,Grapes and products (excl wine),Food,35,39,14,32,34,43,37,45,41,45,36,35,41,38,44,47,42,46,42,37,38,51,50,39,47,38,46,42,46,44,43,23,34,36,38,32,49,58,58,73,69,80,99,90,104,112,126,133,139,145,148,148,153
Albania,"Fruits, Other",Food,49,37,33,33,30,42,33,38,42,38,39,40,40,43,46,48,50,52,50,51,53,60,57,51,47,58,48,47,61,45,28,23,31,36,35,55,44,59,73,75,114,118,110,112,115,118,121,117,127,121,123,138,141
Albania,Coffee and products,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,3,2,1,0,0,2,4,5,4,4,4,3,6,6,7,7,7,7,8,8
Albania,Cocoa Beans and products,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2
Albania,Tea (including mate),Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Pepper,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Pimento,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,"Spices, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Wine,Food,3,4,2,2,2,0,2,3,5,5,1,5,6,4,1,1,2,4,2,0,7,3,6,5,1,4,7,10,12,25,6,7,7,7,19,31,17,11,13,8,15,7,11,15,19,19,20,19,20,23,24,24,25
Albania,Beer,Food,9,10,11,11,11,11,11,12,13,12,12,14,14,15,15,15,14,16,16,15,16,16,16,16,20,23,24,24,23,19,8,4,23,55,43,25,20,19,35,41,48,43,40,52,49,57,66,66,61,78,89,84,86
Albania,"Beverages, Fermented",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,"Beverages, Alcoholic",Food,1,1,1,1,1,1,1,2,2,2,2,3,2,3,2,3,3,3,3,4,4,4,4,4,4,3,3,4,4,5,3,3,2,4,4,6,4,2,3,3,3,3,3,3,3,4,4,4,4,7,9,8,8
Albania,Bovine Meat,Food,7,7,8,6,7,7,8,7,9,10,11,11,11,11,10,12,11,14,14,14,15,15,16,17,17,15,17,20,21,24,39,40,30,33,35,40,36,36,37,38,37,42,45,48,48,58,58,64,62,67,67,71,71
Albania,Mutton & Goat Meat,Food,13,13,13,13,13,13,16,14,12,12,12,11,11,11,12,12,11,12,13,13,13,12,11,10,10,9,10,11,12,12,13,15,15,19,18,17,16,17,18,20,19,20,20,22,22,22,27,30,34,38,41,48,49
Albania,Pigmeat,Food,4,4,3,3,4,4,5,6,6,6,6,7,6,6,6,7,7,7,7,7,9,9,9,10,10,11,11,12,12,13,9,12,17,18,17,11,9,17,20,14,22,23,26,28,29,38,39,34,36,35,35,35,35
Albania,Poultry Meat,Food,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,8,8,10,8,7,9,10,10,10,3,13,15,17,22,11,8,29,18,25,38,32,30,30,23,31,40,43,45,42,40,42
Albania,"Meat, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,"Offals, Edible",Food,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,6,6,7,7,7,7,8,9,11,12,10,14,14,11,13,12,13,13,13,13,12,12,13,10,13,12,13,11
Albania,"Butter, Ghee",Food,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,6,10,12,6,5,3,2,1,1,1,2,2,2,2,2,3,5,3,3,3,3,4,4
Albania,Cream,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Albania,"Fats, Animals, Raw",Food,7,7,6,6,7,9,8,9,9,10,7,4,5,6,6,6,5,5,5,4,7,4,6,5,6,8,9,10,10,7,5,3,3,3,5,5,5,4,4,5,7,6,6,6,7,7,7,8,10,8,6,6,4
Albania,"Fish, Body Oil",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,"Fish, Liver Oil",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Eggs,Food,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,7,7,7,7,8,9,10,11,11,13,13,15,15,12,12,17,17,17,19,16,17,18,21,19,21,23,23,22,23,21,22,24,23,24,40,40
Albania,Milk - Excluding Butter,Feed,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,8,9,9,10,11,17,30,35,67,25,13,61,79,84,87,91,94,95,96,99,90,93,94,96,99,99,101
Albania,Milk - Excluding Butter,Food,163,166,171,177,182,188,195,195,201,213,236,237,263,266,271,277,302,325,340,355,375,391,403,396,370,373,399,428,446,521,584,631,652,790,913,987,828,778,790,814,841,861,925,919,933,950,879,901,900,920,950,948,964
Albania,Freshwater Fish,Food,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,1,1,1,1,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,2,2,2,2
Albania,Demersal Fish,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,2,4,0,1,0,0,0,0,0,1,1,1,1,2,1,2,2,3,2,2,2,3,2,2,3
Albania,Pelagic Fish,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Albania,Pelagic Fish,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,4,5,5,3,1,0,0,0,0,1,2,3,3,2,6,6,9,9,8,8,6,8,9,9,8,8,6,5
Albania,"Marine Fish, Other",Food,2,2,2,2,3,3,3,4,5,5,5,5,5,6,6,5,5,6,6,6,6,5,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2,1,1,0,2,2,2,1,1,2,1,3,2,2
Albania,Crustaceans,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Albania,Cephalopods,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
Albania,"Molluscs, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,2,3,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
Albania,"Aquatic Animals, Others",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Aquatic Plants,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Infant food,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Cereals - Excluding Beer,Feed,33,41,50,44,39,83,89,100,64,77,63,76,74,97,138,148,149,174,176,157,214,209,225,201,184,206,193,189,228,166,107,151,180,197,201,233,223,209,236,254,251,251,250,286,286,323,302,332,340,432,419,407,410
Albania,Cereals - Excluding Beer,Food,324,336,333,353,369,368,377,405,428,429,436,470,484,501,512,570,614,594,572,591,624,637,690,701,669,731,668,722,701,704,681,713,723,825,790,607,615,605,610,571,566,580,516,483,503,464,464,466,450,468,470,471,474
Albania,Starchy Roots,Feed,1,0,0,0,1,1,3,5,11,4,1,1,1,3,2,8,9,5,4,1,6,2,8,1,2,2,1,1,3,1,2,1,3,17,11,23,16,21,21,35,40,33,33,43,44,38,21,60,64,69,69,68,75
Albania,Starchy Roots,Food,10,10,11,16,10,30,40,45,50,55,56,37,30,45,50,50,51,50,49,48,50,50,50,40,44,51,49,35,52,58,50,50,50,50,75,87,83,96,103,97,99,101,97,101,101,108,112,110,116,123,128,132,132
Albania,Sugar Crops,Feed,3,4,3,8,0,6,1,0,0,1,1,5,7,5,0,0,0,5,2,0,0,4,5,5,3,0,2,2,7,4,0,0,0,5,1,4,6,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1
Albania,Sugar & Sweeteners,Food,19,20,22,24,25,26,28,29,31,32,33,35,36,38,40,41,39,42,45,47,47,49,48,49,50,56,57,59,61,63,63,64,95,120,67,77,75,69,68,76,80,84,79,65,68,78,87,117,135,130,141,148,151
Albania,Pulses,Feed,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
Albania,Pulses,Food,5,6,8,8,9,8,10,10,9,12,10,9,8,10,7,11,12,12,10,10,10,10,10,10,11,16,14,15,20,15,12,14,14,12,14,15,14,16,17,17,16,17,13,16,16,16,16,16,16,16,16,17,17
Albania,Treenuts,Food,5,4,4,2,2,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,5,4,9,7,8,9,8,8,8,8,9,11,13,12,11,12,12,13,11,13
Albania,Oilcrops,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,2,2,1,0,0,0,0,0,0,0
Albania,Oilcrops,Food,5,5,6,6,6,6,6,7,7,7,7,7,6,5,5,4,4,4,4,4,5,5,5,5,5,4,6,5,4,2,8,7,4,8,8,11,13,37,35,25,27,17,19,52,23,36,23,49,72,63,58,69,74
Albania,Vegetable Oils,Food,3,5,5,9,6,7,7,7,8,10,10,9,12,14,17,20,22,20,25,23,23,22,27,26,23,23,24,25,27,27,35,30,28,24,22,25,26,25,23,23,23,21,20,22,21,21,21,20,22,22,22,22,22
Albania,Vegetables,Feed,5,4,3,3,2,3,2,4,4,4,4,5,4,5,6,6,6,6,6,6,6,8,9,8,7,6,6,6,8,27,24,36,43,58,60,80,66,69,73,82,90,95,68,67,67,61,64,51,67,68,78,79,70
Albania,Vegetables,Food,120,123,148,157,153,106,105,104,120,171,160,171,174,182,163,200,213,223,222,203,227,234,264,245,213,236,224,170,223,275,304,448,505,529,481,553,496,541,512,518,535,562,600,593,594,605,587,650,636,748,791,796,778
Albania,Fruits - Excluding Wine,Food,95,86,56,75,73,96,82,94,97,95,88,90,99,98,108,118,111,121,114,112,113,143,139,121,122,122,118,119,140,110,91,67,119,130,135,154,138,160,191,233,275,285,298,303,329,352,376,376,396,417,421,442,451
Albania,Stimulants,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5,4,3,2,1,1,4,6,7,6,6,5,5,8,8,9,9,9,9,10,10
Albania,Spices,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Alcoholic Beverages,Food,13,14,13,14,13,12,14,17,20,19,15,21,23,22,19,18,19,23,21,19,27,23,26,25,25,30,34,37,39,49,17,14,31,66,66,62,41,33,51,52,66,53,54,70,71,80,90,89,85,108,121,116,119
Albania,Meat,Food,25,26,25,24,25,27,33,30,31,31,33,32,32,33,33,37,36,40,41,42,44,44,44,44,47,44,45,52,55,59,71,69,76,84,87,91,73,78,105,89,103,123,123,128,130,141,154,169,176,186,185,194,197
Albania,Offals,Food,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,6,6,7,7,7,7,8,9,11,12,10,14,14,11,13,12,13,13,13,13,12,12,13,10,13,12,13,11
Albania,Animal fats,Food,8,8,7,7,9,10,9,10,10,12,8,6,7,8,8,9,9,8,8,8,10,8,9,9,10,12,14,14,14,11,11,13,14,9,10,8,6,5,6,6,8,8,8,9,10,10,12,11,13,11,10,10,8
Albania,Eggs,Food,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,7,7,7,7,8,9,10,11,11,13,13,15,15,12,12,17,17,17,19,16,17,18,21,19,21,23,23,22,23,21,22,24,23,24,40,40
Albania,Milk - Excluding Butter,Feed,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,8,9,9,10,11,17,30,35,67,25,13,61,79,84,87,91,94,95,96,99,90,93,94,96,99,99,101
Albania,Milk - Excluding Butter,Food,163,166,171,177,182,188,195,195,201,213,236,237,263,266,271,277,302,325,340,355,375,391,403,396,370,373,399,428,446,521,584,631,652,790,913,987,828,778,790,814,841,861,925,919,933,950,879,901,900,920,950,948,964
Albania,"Fish, Seafood",Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Albania,"Fish, Seafood",Food,3,3,3,3,4,4,5,6,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,8,11,9,11,11,9,8,2,2,3,3,5,3,4,6,9,11,11,15,14,15,15,15,17,17,19,18,18,16,15
Albania,"Aquatic Products, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Miscellaneous,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Wheat and products,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,80,80,100,120,130,140,150,50,30,60,50,30,10,10,35,135,135,150,170,175,175,175,175,200,200,280,450,635,545
Algeria,Wheat and products,Food,1214,1300,1229,1236,1367,1443,1563,1609,1642,1645,1706,1949,2087,2233,2386,2467,2581,2987,3147,3401,3346,3466,3544,3569,3764,4187,4262,4562,4623,4826,4796,5190,5313,5330,5430,5586,5422,6089,6153,5716,5928,6022,6388,6369,6447,6195,6208,6555,6879,6685,6983,7179,7270
Algeria,Rice (Milled Equivalent),Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,13,14,14,0,0,5,2,0,1,1,1,1,6,2,2
Algeria,Rice (Milled Equivalent),Food,8,5,5,5,5,4,6,7,8,6,8,13,17,6,9,7,15,14,10,22,22,19,23,23,25,25,21,22,22,27,24,38,42,43,33,42,53,24,41,54,25,96,60,65,51,66,73,94,73,102,80,105,117
Algeria,Barley and products,Feed,7,12,7,9,6,8,5,21,25,20,15,26,6,13,98,107,140,214,251,332,364,591,542,570,726,671,563,347,696,411,353,340,361,369,206,265,129,278,611,327,396,390,668,611,541,626,448,84,718,778,798,1262,1280
Algeria,Barley and products,Food,258,231,301,282,306,256,271,349,369,368,347,379,354,312,324,328,318,295,291,299,330,307,328,350,407,413,424,434,447,495,598,592,599,552,541,642,591,691,590,291,393,490,494,497,494,592,640,491,501,500,506,516,517
Algeria,Maize and products,Feed,0,0,0,0,0,0,0,0,0,0,0,10,10,5,10,65,125,150,130,75,235,320,270,470,600,830,775,830,1320,890,750,775,800,950,750,716,845,953,823,910,1100,1320,1100,1360,1400,1400,1400,1400,1400,1750,2400,2250,2400
Algeria,Maize and products,Food,5,5,4,6,7,7,16,10,14,18,16,26,27,24,24,27,31,27,27,26,24,28,16,18,18,25,14,21,29,29,23,48,77,85,91,198,130,32,107,572,472,438,346,319,327,657,748,672,480,691,557,609,627
Algeria,Rye and products,Food,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,0,5,0,0,0,0,0,0,0,0,0,0
Algeria,Oats,Feed,20,23,13,27,24,11,23,32,25,26,27,42,35,38,67,66,32,41,91,95,70,47,40,58,53,66,49,51,119,151,119,85,26,29,38,61,44,34,35,10,44,33,71,77,69,86,85,20,83,77,64,105,107
Algeria,Oats,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Millet and products,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1
Algeria,Sorghum and products,Feed,1,1,1,1,1,0,1,1,2,1,1,1,2,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
